ID,firstName,lastName,emailAddress,greetings,age,language,active,loyaltyStatus,loyaltyPoints
C001,Annie,Duroy,annie.duroy@email.com,Mrs,32,en,TRUE,Gold,3000
C002,Patrick,Gerry,patrick.gerry@email.com,Mr,54,fr,TRUE,Silver,2000
C003,Gabriel,Trey,grabby.trey@email.com,Dr,41,en,FALSE,Silver,2000
C004,Leila,Everett,leila.everett@email.com,Ms,89,en,TRUE,Bronze,0
C005,Hector,Bautista,hector.bautista@email.com,Mr,77,en,TRUE,Gold,3000
C006,Steve,Coffey,steve.coffey@email.com,Mr,20,en,TRUE,,0
C007,Kolten,May,kolten.may@email.com,,88,en,TRUE,Bronze,1000
C008,Maritza,Bell,maritza.bell@email.com,Mrs,20,en,TRUE,Gold,3000
C009,Caitlin,Petersen,caitlin.petersen@email.com,,99,en,FALSE,Bronze,1000
C010,Arturo,Kim,arturo.kim@email.com,Dr,20,de,TRUE,,0
C011,Cassandra,Mckay,cassandra.mckay@email.com,Mrs,4,en,TRUE,Silver,2000
C012,Dania,Skinner,dania.skinner@email.com,Ms,25,en,FALSE,Gold,3000
C013,Carleigh,Mooney,carleigh.mooney@email.com,,95,en,TRUE,Silver,2000
C014,Amirah,Mcmahon,amirah.mcmahon@email.com,ms,10,en,TRUE,,0
C015,Carlee,Maldonado,carlee.maldonado@email.com,Ms,58,en,TRUE,Gold,0
C016,yourfirstName,yourLastName,name.lastName@domain.com,,20,en,TRUE,Silver,2000
